col_mux,col_mux_channels,col_eta_c,col_t2,col_eps_G,col_gatetime,col_mx_error,col_inFidelity,col_initialProb,col_l0,col_Distance,col_successProb,col_outFidelity,col_muxDelivery,col_time,col_timeavg,col_SKR_avg,col_SKR,col_SKR_pipeline,N,p_th,F_th,col_MRT,col_cost,col_yi,col_swapgates,col_distill_vec
243.7702920143933,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.24564491718361656,10.0,20,1.0,0.9962568070920487,243.7702920143932941893617193297016738944050577531203316671983653022779103004177,7.5e-5,0.000100000000000000004792173602385929598312941379845142364501953125,2.318480377838402540913505224198388757720016201191037318968522152637368987327131e+06,3.091307170451203681521216378644740072936092757996395796737942873733118176460266e+06,231.8480377838402652019109867467875551030375709732782904103770560411135193135124,2,1,0.95,0.00030956240785218094,0.0003254809455370967721209129899609015030129282363782007732382657903444170868699268,495.3106872104095,495.3106872104095,[0]
188.8005620984491,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.19130845386011097,15.0,30,1.0,0.9962568070920487,188.8005620984490842740281394282114049760697665154083228648552648076981915112047,0.0001125,0.00014999999999999998685946966947568625982967205345630645751953125,1.197111687764013235044201235671644321356890391799636554891481086060425097945448e+06,1.596148917018684248688465967738762646874851403380746184268446086207404732704163e+06,179.5667531646019695259477432625787441706247385674015409765327810909241179615492,2,1,0.95,0.00046692093794069945,0.0004909312775618929124529244910964811354730014185813423600156110363228591690510305,384.7004188512027,384.7004188512027,[0]
146.14058482920714,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.14899117367443415,20.0,40,0.9999999999999999999999999999999999999999999999999999999999999999999999982115272,0.9962568070920487,146.1405848292071377262807930385826580145934430252276882625580190061955298620463,0.00015,0.000699999999999999992887633748495090912911109626293182373046875,198561.6842880331670898135078448466537473613109023240371482677752165517400665084,926621.1933441548139499418878476047091755527450838980652036980245611630380153656,138.9931790016232155506260333192129981002161448107611502232952571667112806608202,2,1,0.95,0.0006263843627870678,0.0006585947437356137920268985136378605987951947854572115623670459259217147557752192,298.7075466718277,298.7075466718277,[0]
113.03989831451092,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.116034442728377,25.0,50,0.9999999999999999999999999999999999999999999999999999998588139495242967567033543,0.9962568070920487,113.0398983145109236693216880077595432503980912777004957350037996519432106482244,0.0001875,0.000875000000000000018214596497756474491325207054615020751953125,122870.1397482921925983108173642698027152135426160879922846835089380671396589746,573393.9854920302504871848603113042972850258903948997973865076005495211575180292,107.5113722797556707615519823318276368745998326322717490006151963566338736200123,2,1,0.95,0.000788345118353226,0.0008288839601405584462065276584978540545965518272664828714332990389092890329285045,231.8591676683639,231.8591676683639,[0]
87.36351176313282,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.09036771486011408,30.0,60,0.9999999999999999999999999999999999999999992437821131068449872957382920758904921,0.9962568070920487,87.36351176313282277457593449144078296077890080196720527582045821256800411992332,0.000225,0.00104999999999999993512134199846741466899402439594268798828125,79134.05693692526404778290676177696294209126849532553052897329459258279395074293,369292.2657056512267858563600169238091468229220372399002059182748780585825443268,83.09075978377152211606063581528433852886964016223913972710238273755578575219261,2,1,0.95,0.0009532914180565976,0.001002312245450752651163695398854238029598083274227456046335212564664976451136033,179.90005177988962,179.90005177988962,[0]
67.45334193046402,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.07037844709743028,35.0,70,0.9999999999999999999999999999999964881777606007677891022474652945002108905504643,0.9962568070920487,67.45334193046401819776616238227181276659303410098161021927841050698197942703148,0.0002625,0.001224999999999999960448304747728796096417000192026404729727836480606879492321193,52370.89908117312006234520482484730895630393296519548099766763214560752701069448,244397.5290454745551388276839463978896441913333593184270986498063393810298293829,64.15435137443707000501503536442870584662204813915957409302046055010748659697128,2,1,0.95,0.001121825904447663,0.001179513231729314626657524157839390770016311317546816827104117738083684372208672,139.5208717582357,139.5208717582357,[0]
52.021298910050035,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.054810789710828145,40.0,80,0.9999999999999999999999999146496173302923991456599742048941280086863436893445265,0.9962568070920487,52.02129891005003279326678505437896518954752442116264856961864339751192007085713,0.0003,0.001399999999999999985775267437244913957026899261591527956040610085397632675377027,35340.75336602305063999486102262250662677302494907935416233840659533608783298959,164923.5157081075757399049036339393747659046055107495698521802296454552561044693,49.4770547124322703932800402337070067813337600426400962041681430569894928339636,2,1,0.95,0.0012946908248701527,0.001361267334689302174988134262440317375835409187598108930559026439893144260260694,108.14754757394124,108.14754757394124,[0]
40.06655665808805,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.04268668594755506,45.0,90,0.9999999999999999999602444853008711831432701865367950093764142657721205408429335,0.9962568070920487,40.06655665808804426123411542029675891432646034465901371942334763335312420963947,0.0003375,0.001575000000000000011070922778426001460740954513931945868642481457183928373803971,24194.91548862453692035804630077427254195908462041767093516478128019666571180774,112909.6056135811723294902426841496164183019047181754518360818906330678146332502,38.10699189458364591742396392882493427553742294937309841636879914616997666598763,2,1,0.95,0.0014728012481198813,0.001548536678443134728602058462297594210670050605107286860203559892020589225420342,83.77772306838287,83.77772306838287,[0]
30.811429486449608,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.03324442444267901,50.0,100,0.9999999999999990789442792546171601944836596682284119404020804322552606890894822,0.9962568070920487,30.81142948644960801335551934994477874195051341979995070144681096316504015055727,0.000375,0.001749999999999999230505437343302947376165310991514241273252534072943235484955551,16745.43547585062027150746015574306076734490229101437600581874001497946901954224,78145.36555396952778135751543108656037924448419323638671818432754889727220870554,29.30451208273857258961650728693761119719638967399171526346645516580835533204663,2,1,0.95,0.0016572887657292808,0.001742511044025574035278543265897215401065465819676765190818685194409825557464249,64.85372011575147,64.85372011575147,[0]
8.011397873234934,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.009524687071683689,75.0,150,0.9999445497918551032287526846020764281774972914718091487884521484375,0.9962568070920487,8.011397873234934112771116141735603108027434562549585623740356900556770615033653,0.0005625,0.002624927221601809552378378526828025301127230233391091425007599193667551231054385,2902.777052542723390247356281096258633838994489645213646650420628850981530185251,13545.91733948526510161445802616114800549661492456510539228453637861093739047647,7.619578503460460851178656754730892733395593641930168055846975261324871553370031,2,1,0.95,0.0027393591325761977,0.002880224400704151700855817464806576846156469001665757895242401133065754249868007,17.764677434639566,17.764677434639566,[0]
1.9959367469739053,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.002728868534629614,100.0,200,0.939079226398385584484440613550759735517203807830810546875,0.9962568070920487,1.995936746973905251072794870357453244348006033733270502949059881945205942649644,0.00075,0.003393388646197174843486862445770565467224275249129909839027885381455530510548188,559.4172044632085532024425329695395101379678252391283005808497564301129795610881,2531.093320150420600232162738607544503685150641515775715023606196041328075807542,1.89831999011281542890114670497135499949291715596244232538676935395649536530982,2,1,0.95,0.004472546016307901,0.004702536449584652470812011400177142258279942559841957383381639192283648730874892,4.790298126434632,4.790298126434632,[0]
0.621790218621051,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.0007818339251722224,125.0,250,0.551080219556972228378555200833943672478199005126953125,0.9962568070920487,0.6217902186210509490924819512749779845360595479915651513637487668184298165710921,0.0009375,0.003392987980280877072461521900473050218337678525642385307284147290322840959109207,174.2947122949106653338596555244868249185353704088343669440148966972930077271302,630.8051880993552259436218227554652533883850345808792542835058414496529621828813,0.5913798638431454911865062332428214774209588692404407158017284971279758920559289,2,1,0.95,0.008761672727337421,0.009212221676289968610910486843755049331263499483503310159751009724115067012475913,1.422388157997449,1.422388157997449,[0]
0.20749447624691122,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.00022399916990987264,150.0,300,0.204990205077380860387847860693000257015228271484375,0.9962568070920487,0.2074944762469112351759739831734963431673452837938297191919735910715301897922764,0.001125,0.003163099288328124432427432291424124511338793426330692595869319234318066402789071,62.39019778340826278947108424397662434105623044820470349524136852527912003936152,175.4190135176441087848511021743569506543193627574416429523891658437406704251771,0.1973463902073496024794089609215789415394697894439579872150365290502105342085315,2,1,0.95,0.024267175428094378,0.02551505933376242254887418916623374114139530403826734034089223283859440014851995,0.4368696262346157,0.4368696262346157,[0]
0.06367330977117117,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,6.417683667187926e-5,175.0,350,0.06360622351290701192993992663105018436908721923828125,0.9962568070920487,0.06367330977117116027176454007328227957091037498611789172548898587673124724299304,0.0013125,0.003257294059508277849499703613663081933134032746656274614167078156409676839566636,18.59187133290170853231663579526362623771416394127695787558933102963221821488588,46.14033679832608265993613082624306700506677579784250574530812816220759486895986,0.06055919204780298281252705591381984022330708941785711716462582395251179612216674,2,1,0.95,0.08518841350528547,0.08956903252201575211824268177997702714117130047441481551012127617787631397686249,0.12939039052317242,0.12939039052317242,[0]
0.01865392392902261,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.8386971553806366e-5,200.0,400,0.01865228430581133967081086666439659893512725830078125,0.9962568070920487,0.01865392392902261127711402449877157576799554241139183142239530411397201907849598,0.0015,0.003565282995070339763065199353918443187946255706733985407905469873211822852410169,4.976211616054534151079394760735925221506990162264289694206514951771494422872671,11.82773510306048356422789857517485164030729583294862662212320464361070548875432,0.01774160265459072514752569574493442639939518312597650873620975056112192280721729,2,1,0.95,0.3246827257813113,0.3413787911784346871370665905852124314254204579744344218332566338612874924054454,0.03748218280012116,0.03748218280012116,[0]
0.005379916031297928,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,5.267955549897386e-6,225.0,450,0.00537987703962394814283243249519728124141693115234375,0.9962568070920487,0.005379916031297928197859953662487962310857449810096245256634870336170403658634037,0.0016875,0.003958683265843519323717299902554821126677631962098504770958732644557491464620824,1.292550110597838867993528958704815201707298976200209307126647224301617621311927,3.032175699607617800933006772978929332643502259387004265343574377356006266381883,0.005116796493087854867054737452689669019616604581394565136552904827289822708991096,2,1,0.95,1.2580502379772438,1.322742589550891087530754464669511481398911832977308090659179437608100104318362,0.010774302514392878,0.010774302514392878,[0]
0.001544325990691332,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.5092945346918618e-6,250.0,500,0.00154432507074597769047841211431659758090972900390625,0.9962568070920487,0.001544325990691331883666332846588965913423259653867084774089725236304082969983548,0.001875,0.004381756422184514069372431756576859600482048476686984908968934134226684562474219,0.3352072443270406530156985774245875978910169845128870489666062583234292683806804,0.7833581309828181251406577299884025027083423259641282154888469388409610871804034,0.001468796495592783902340512168884802898885847924875832433288729781664314066880195,2,1,0.95,4.8602377796689575,5.110164373760627232774831235515848338834378790152857852820855549799074315300224,0.0030898435942158095,0.0030898435942158095,[0]
0.0004427003037568321,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,4.32420124064087e-7,275.0,550,0.00044270028205561917644672575988806784152984619140625,0.9962568070920487,0.0004427003037568321253210490450452176219196295515860869398348071838790204701737907,0.0020625,0.004814630495107392604808958079958682209436994976499475589097827467869759529572882,0.08745195140597946658202634082318212066788884562677990146903707560611199742515098,0.20414488828891080685252019443051704090646614560527654657402970835109595748591,0.000421048832095878558006771998205351957837082273810517361901293357646068344496415,2,1,0.95,18.63975430799964,19.59826097374165907090804946664567639861533404573317226285937179055316917880874,0.0008854985107984675,0.0008854985107984675,[0]
0.00012685577186010235,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.2389043980323945e-7,300.0,600,0.00012685577133575431929557453258894383907318115234375,0.9962568070920487,0.0001268557718601023565131093306813551169472006135510029737882669606203749746769855,0.00225,0.005250665992799512168873918639937303531154863440025703933913075114583903640896878,0.02297833128787549017265753779147734366212251883014005248571993516464099174828035,0.05362290785090171814817611961430799707883019599926388833422238227102707419646777,0.0001206515426645288536649758992332979347957281594092779507023061077698950285808088,2,1,0.95,70.95120868577148,74.59971205893976741615134033566479100990842362626280850629351672314588455107562,0.00025371958221862044,0.00025371958221862044,[0]
3.6346430282476974e-5,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,3.5495205288746726e-8,325.0,650,3.634643035599349758513199049048125743865966796875e-05,0.9962568070920487,3.634643028247697667419850493930602338925864086918327906433942128040016409983832e-05,0.0024375,0.005687706720322649560356301063708318481817510060891195186163687198160118091427861,0.00607781135612702687841010081724283724636229875225962929608458855092125163607679,0.0141820752800397985841491582004569526016547134025573520386144770865505249091143,3.456880849509700711193667251174332715859239234308012530497753949675402394825507e-05,2,1,0.95,268.2567980639387,282.0512893874935417326576862567031086784635999436665521138860285343080912875404,7.269352049815207e-5,7.269352049815207e-5,[0]
1.0413561574004358e-5,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.0169546580763128e-8,350.0,700,1.041356148656635838278816663660109043121337890625e-05,0.9962568070920487,1.041356157400435782024036402963086369179582013111528421345617006701439335973198e-05,0.002625,0.006125063783064105454869944102709195367269348603722931269862242812404649200397344,0.001617004843645120354905977139636682365585528616810127503421118956619015026978805,0.003773050592323795555249024067893873691125382593189430276043963178667431379587072,9.904257804849963221539480231231742705368536159712958161804848554394113441419478e-06,2,1,0.95,1008.3058123302225,1060.155628924111681436335326604972415315101715696146004431244631330909794288186,2.0827177272706255e-5,2.0827177272706255e-5,[0]
2.9835463829994335e-6,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,2.9136238772817803e-9,375.0,750,2.9835464248062493197721778415143489837646484375e-06,0.9962568070920487,2.983546382999433522945801248685859962251044779125868379784854708943887676499914e-06,0.0028125,0.006562519579523412548149149780240622790118742808759454128342049598237358670749231,0.0004323991472737895002592007637475104299344831950381189977974473586838207311362804,0.001008934353832345318566301952257146287694342494947216103545434649176374113793697,2.837627870153471208467724240723223934140338267039045291221534950808552195044773e-06,2,1,0.95,3770.686037047676,3964.584928696662450885705931872981719725640555457190732184933363152804271222331,5.967097233335914e-6,5.967097233335914e-6,[0]
8.548012262171751e-7,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,8.34767217087616e-10,400.0,800,8.5480130440629409349639900028705596923828125e-07,0.9962568070920487,8.548012262171750397951347596750304728486947831085925705906457138766223745192133e-07,0.003,0.007000005983609130989775551015731562072396977794284986447266264125060056255911434,0.0001161420192218061781942550083947333295528391328290683802839899050587429694525479,0.0002709982765003633212199503635896031495789294771203634482813614329533029225632879,8.129948295010899545492590636572117078471713567078306886202627164892800445137114e-07,2,1,0.95,14038.356762872347,14760.24710063837667960268922604024017615435099697880234881784962224653480021975,1.7096028565148604e-6,1.7096028565148604e-6,[0]
2.449047506905855e-7,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,2.391648119572336e-10,425.0,850,2.449047242780721944654942490160465240478515625e-07,0.9962568070920487,2.449047506905854749582648563925951486943331316230302530155041486588254451463312e-07,0.0031875,0.007437501821478886485094957379907395032360884314620913733187885391075211405365053,3.131790999722463526133649728522296924762308339536932709677274202713014873525521e-05,7.307514122330041304862400256968477655801769388565862758617953239638270410138965e-05,2.329270126492700535413421414658279463514105569870535689813134718999443738426079e-07,2,1,0.95,52061.065419606515,54738.18644844475858478787946988605404457413259179705760877758345938727513914193,4.898095181347959e-7,4.898095181347959e-7,[0]
7.0166399443965e-8,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,6.852186586591279e-11,450.0,900,7.01663769309135432195034809410572052001953125e-08,0.9962568070920487,7.016639944396499608620118875105599368989073237776728489901526464744631095524821e-08,0.003375,0.007875000552560218386455307979864100593389198951193072076715506757167012397147232,8.474249484704606536847145393833990246711927855080678515020807895273387506670271e-06,1.977325018506131100766967761820402634800661118895358750187250482274371071213237e-05,6.673471937458192240735501809064973773300348716279968954177631410054643891244675e-08,2,1,0.95,192399.82022585376,202293.540235612713796685969086124656230174195413053707149697522523409997108046,1.4033279009066047e-7,1.4033279009066047e-7,[0]
2.0102998674961798e-8,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.9631843260394536e-11,475.0,950,2.01030159185933143817237578332424163818359375e-08,0.9962568070920487,2.010299867496179876131169068118023114549191709946331291555801612020007363870832e-08,0.0035625,0.008312500167106320267396144575673808049615934533952558479448838573561131326528084,2.300127042916648732105634636676001949772763806865144137996253638498124513403862e-06,5.366963208030991724326750049971507955931541786237780064898796920044384857603412e-06,1.911980642861040887495642758236499976821507479467068528565851411447139220332089e-08,2,1,0.95,708849.175286306,745300.1203090126847339144059732525092978514494797704276242232672473362816235557,4.020600617360563e-8,4.020600617360563e-8,[0]
5.759613553567854e-9,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,5.6246172653104285e-12,500.0,1000,5.759602572652511298656463623046875e-09,0.9962568070920487,5.759613553567853896378772489034343096263715056072652075371565377997112046159822e-09,0.00375,0.008750000050396523343376747127944003656211917610394343297781916124478129859198816,6.260484383824087554350707472246233916459793988721817192217920669579286632174281e-07,1.460779697972464441603829023642702657936859378778798976793108177891525042773561e-06,5.477923867396741349080490993180976751013068780930869088265821833572244538790118e-09,2,1,0.95,2.604343885695185e6,2.738266304042296521087738742573296520833105173987868297909143222634223070320251e+06,1.1519221633245765e-8,1.1519221633245765e-8,[0]
1.6501462335254716e-9,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.6114798270140822e-12,525.0,1050,1.6501644495292566716670989990234375e-09,0.9962568070920487,1.650146233525471567522885949244973776275799969370149784090508267892842144302216e-09,0.0039375,0.009187500015160887101295374773869289433328265508170605764017013772360087386914529,1.708235436016827504898499231274784558041326880549606050447770739183267867894112e-07,3.985882690616626814114354342343618028293072481506443097511294322516523037426041e-07,1.56944130943029672891381622809237318993028688397618294146256052554967486171799e-09,2,1,0.95,9.544555968072789e6,1.003536289426812183585761074480436308195154018117677237751430756235332964738696e+07,3.3003015763878767e-9,3.3003015763878767e-9,[0]
4.72731288783485e-10,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,4.61696700482964e-13,550.0,1100,4.728235580842010676860809326171875e-10,0.9962568070920487,4.727312887834849778801999237759577735179854126421042326394196938346872761896516e-10,0.004125,0.00962500000455092662166034494709271309212648125054989098955005727420441985486832,4.67128383669089741671206956790889269902674374327896241054792316507524130311531e-08,1.089966229076571044611084863067168821390771983742516534799683157518346565277622e-07,4.496110694940855760558194987121287639545419007787081864759927896348597618824615e-10,2,1,0.95,3.49001438406551e7,3.66948037891645367366648876568382493446615635745654287884497685779692054212692e+07,9.455087100780182e-10,9.455087100780182e-10,[0]
1.3550499430275102e-10,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.3227831938289163e-13,575.0,1150,1.354010237264446914196014404296875e-10,0.9962568070920487,1.355049943027510254062940562752842103295641790966851871625098682656620384528795e-10,0.0043125,0.01006250000136247306492531809158668469342880392964383562631833918254997684016416,1.280772682348364807823378583587831418836646063022325504892988913124847660794969e-08,2.988469592550826287857926311447653301965086429562494052658133417119198074902162e-08,1.288777511787543916071454444664439149109889161713707669022918776929946450408739e-10,2,1,0.95,1.2735044719246304e8,1.338991522076796469845471629973190128891759053183569821286338316445819259016472e+08,2.709579933508391e-10,2.709579933508391e-10,[0]
3.884869906418818e-11,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,3.789837302380271e-14,600.0,1200,3.87672116630710661411285400390625e-11,0.9962568070920487,3.884869906418818139282782928903823259553499900491012276644255945842898931739101e-11,0.0045,0.01050000000040705463999479714298997804323233586076788255371690372630411047794041,3.51892352025286875996927050306807620167987568821299420842931505333002897652872e-09,8.210821547575004411750515419977022797500926615460920125640503817524034687728882e-09,3.694869696408751612638309602836625915394111118639726942985338396918063756980735e-11,2,1,0.95,4.638226815077406e8,4.876737003892881326725792055104587694473776929748258783561759032085961509606896e+08,7.765663304056373e-11,7.765663304056373e-11,[0]
1.1096054434442616e-11,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.0858065664516305e-14,625.0,1250,1.1141310096718370914459228515625e-11,0.9962568070920487,1.109605443444261615116854409392087053442518834190822765111618064315314676799514e-11,0.0046875,0.01093750000012185738529346678342322317595394018770236474772869494920257693593157,9.648796782927860742233047031929545425753591553686673196242470109425762033197015e-10,2.251385916041584085661217173785861638352487853024234618470410760032609068784794e-09,1.055337148144492540153695550212122642977728681105109977408005043765285500992872e-11,2,1,0.95,1.6863544061113842e9,1.773071318381385396610577991317027795583407695208753153929058929918240000353543e+09,2.221471367490706e-11,2.221471367490706e-11,[0]
3.1878686454621726e-12,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,3.110887897506849e-15,650.0,1300,3.18323145620524883270263671875e-12,0.9962568070920487,3.187868645462172788035976509024279791276595231045437231390413968950334585415434e-12,0.004875,0.01137500000003620895250300293258206724094478598075716447007160736504260967194568,2.665456872418617326392954212513483640370760544183717009355384173051576158826545e-10,6.219399368996571730840973143060302290826894123236940132912001855901198723030758e-10,3.031957192385828548901206262951619679558417966877645806799467352306952853117276e-12,2,1,0.95,6.1213934341131735e9,6.436172068706483492146947742577830335408112138295998910990500307516783838972482e+09,6.373417852509193e-12,6.373417852509193e-12,[0]
9.158666768178452e-13,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,8.912843051300236e-16,675.0,1350,9.094947017729282379150390625e-13,0.9962568070920487,9.158666768178453187274993694400981761558525253382094047407424982495065872436157e-13,0.0050625,0.01181250000001074348943141956177284257759937349013104937976714747804862781777047,7.37416894711259269016452539374072554705734608412148443526287316421371408972467e-11,1.720639420994503103246529094943670561016288739392175034623673102633373241598396e-10,8.710737068784672545871726267049280220407511755805783516464979307109064347000509e-13,2,1,0.95,2.2187522557275444e10,2.332846507808553606905192052246246859906462933625302254597388129923728592698371e+10,1.8285418052709924e-12,1.8285418052709924e-12,[0]
