col_mux,col_mux_channels,col_eta_c,col_t2,col_eps_G,col_gatetime,col_mx_error,col_inFidelity,col_initialProb,col_l0,col_Distance,col_successProb,col_outFidelity,col_muxDelivery,col_time,col_timeavg,col_SKR_avg,col_SKR,col_SKR_pipeline,N,p_th,F_th,col_MRT,col_cost,col_yi,col_swapgates,col_distill_vec
25.013656811360434,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.027293879687068503,10.0,20,0.9999999999995065898840956874200550689752935169644660479137954212092154193669558,0.9996250681195904,25.01365681136043445798398134606462167032765231259355806990526921796650309485712,7.5e-5,0.0003499999999999136496735336195469324218903584182129069291364370250370067706869448,71002.81385317102455582943048030945410885739009336702626217975226210962488270494,331346.4646480497163001746354278898656834897095899150620823547797044739127159119,24.85098484860372747838404770951024424771946520746350895326309826671717928547878,2,1,0.95,0.000335204080838882,0.0003373982918967661865965198141776198377150987662259080873842760778270810950007888,52.96258961091769,52.96258961091769,[0]
19.169917842123606,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.02125649487334566,15.0,30,0.9999999997214221624510725594687033815171055967097046845992736052721738815307617,0.9996250681195904,19.16991784212360708357963000688020084367703467168610194905016757932674464497375,0.0001125,0.0005249999999268732852040775506126810344310939142116873408744741869793128102111703,36276.66594503312348943079934852910736332061578668479733127805821282218547360924,169291.1077199075206532852207791354471529059134217746682149474679590639425441623,19.04524961848959642764177990146318951704586919078528603976006861042691298280261,2,1,0.95,0.0005109564329400902,0.0005143011006196972296980432189998687232830334552316680462148835726780389399811951,40.93656859242894,40.93656859242894,[0]
14.656675153910578,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.016554574852714905,20.0,40,0.9999999623061291653195345665794337326748308925061792251653969287872314453125,0.9996250681195904,14.65667515391057876936104946226355669646526731876426824870153404701767917263808,0.00015,0.0006999999868071452007494709808442001259305607534791386082084011482264348173921586,20801.94041840304725770457365885732997471480299336292119744781743649020373008451,97075.72012296769551156390781385560146315613741811387238378472375188721343874931,14.56135801844515359774100190160865198912490733875236210211490811561318992062297,2,1,0.95,0.0006939589685989024,0.0006985015518479097848274286736390355640381731309550532610518106922781354264990869,31.60855980308998,31.60855980308998,[0]
11.175036467742975,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.012892715858708553,25.0,50,0.999998305267096885437227632496652585114560451984289102256298065185546875,0.9996250681195904,11.17503646774297507560797839627162169222369378610325051782170503002760259187121,0.0001875,0.0008749992585543549055933681525357591457239902186505711570639650750220956320581889,12688.42396705670755145481057892016393545849829043848190292966133448196743930187,59212.5950047889396141662714129958305421857144793668092930261082074139267206192,11.10236156339792562183230700930809463922011888620037594287408982962617187695287,2,1,0.95,0.0008860483443320343,0.00089184832466069804311189796340215710467610257385770493368702688894304559935491,24.377177507060605,24.377177507060605,[0]
8.493061794206056,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.010040857206679342,30.0,60,0.9999674848742604064686973104614242657817158033140003681182861328125,0.9996250681195904,8.493061794206055840560740698684985907546390079702714114750628494444656699518454,0.000225,0.001049982929558986648518462855321030367519997095144001757683328981317684984779589,8036.157929560663695703514212678168393765560120600479588569248538727501328613076,37501.4606456834941400318135484651014365950767834485823915002811190788634121418,8.437828645278786338408925466508312924951410614687695834271186079433846316533163,2,1,0.95,0.0010895899640687408,0.00109672230667547779839529396482836090580239026846876973000850411368772227886622,18.774899573845573,18.774899573845573,[0]
6.431780632975363,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.007819827455270031,35.0,70,0.9996773608827504869513147500725835925550200045108795166015625,0.9996250681195904,6.431780632975362790801312754274674153364373970642064562733356294552379842381215,0.0002625,0.00122480238354068463371236549416921296626859618143179892781192271661301186395606,5217.129516669604573751269981459755357129351749716842485254533610788598781919884,24342.67682764720840615322323093373334572642596249493311677536411252731340937316,6.389952667257391667348730300069231081106624863491825900272715055283612173298025,2,1,0.95,0.0013076615242108495,0.001316221340574697074980314514036885875656152317042127123210731934326199911122159,14.439283947172216,14.439283947172216,[0]
4.855160523888991,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.006090087745647572,40.0,80,0.9980797827704090282273374779009600388235412538051605224609375,0.9996250681195904,4.85516052388899169799481080601112011727077485569567257132147462245573748059277,0.0003,0.001398655847939286305548061019740154934297281832608045028284103719962916837476618,3448.729606860150490598780604350295184987886543253913110647246732899179841860744,16078.61944198768509241241192814601272192404176253257425122100698899885173887014,4.823585832596305286237790694547037571970692737335142286525958149612236525172193,2,1,0.95,0.0015443150389691652,0.001554423964632846876085223372042652302146168270866748944645317595908216462207263,11.091410375432144,11.091410375432144,[0]
3.6607303808259566,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.0047429651052838945,45.0,90,0.992313968008234533087208451007654730346985161304473876953125,0.9996250681195904,3.66073038082595671649963392780748104571270044572224823257221612876455516862309,0.0003375,0.001568947249806484705865740852993775639663323334714066405720573678686379653652444,2318.066116304289275216756053904621889290565765619382059691954701506422857468599,10776.06950531915057875025494751515063408519160386149667030242227383496356196702,3.636923458045213575236538252660845664670636412200722806980016099664965167903574,2,1,0.95,0.0018049567774651204,0.001816771836846872372995074188161849612029615363194915422425758648348384858362836,8.517526648636457,8.517526648636457,[0]
2.7683402159765844,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.003693824938075446,50.0,100,0.9773926429156817620447217365153846913017332553863525390625,0.9996250681195904,2.768340215976584608648608643097773270407344523686499571283730656207640333352659,0.000375,0.00173021856255122157780654062779235758789543985181672579772744893354102384996256,1589.589232722399894633534926094623926321925358012275347081662989385632682599425,7334.231459434266969330661407654045094727080053749468380175358106498606503009796,2.750336797287849975807315887640643862924921656778484981248182605906293929365347,2,1,0.95,0.0020969061683757673,0.002110632298112854789136303568129431860426642115365903324621010819930936339425114,6.550816952565775,6.550816952565775,[0]
0.8082872645391288,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.0010582985635204099,75.0,150,0.661851987254033657936957979472936131060123443603515625,0.9996250681195904,0.80828726453912876863538931476384921693201776570969040927992797639378885322652,0.0005625,0.002181180733270918951179672188772249373715224342857764735556464275957925472854138,368.1633056673066840618252672675371938195953340441688673677569829078659608831009,1427.610149366865018725869591914652987240915293095879943716108861906377569539472,0.8030307090188614639119992425727174782925209981462671950602164733234999971500656,2,1,0.95,0.004557892397183265,0.004587727886875148199159141909721043635991489932546242102286574656839070460691134,1.8919849935840898,1.8919849935840898,[0]
0.2727789859497732,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.000303207614958846,100.0,200,0.26694289765241052680977418276597745716571807861328125,0.9996250681195904,0.2727789859497732057001337592214771496448143747030522647968248489557501106705934,0.00075,0.002217150070891718468070812152714533128589863699718515503145482242184683991520489,122.2312458039203657398467753413604248539523834798353425463954147869035758043469,361.3400203991268240008860263153410240897584736885625109059638759845256572589278,0.2710050152993451044331856343132622385326858526738620740893618860783975677009039,2,1,0.95,0.012791811017566598,0.01287554488236581656156988903351470632957550540003550925404987713980756941754571,0.5832635836676354,0.5832635836676354,[0]
0.08528036524228194,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,8.687043613024692e-5,125.0,250,0.085117091378624110120654222555458545684814453125,0.9996250681195904,0.08528036524228194547921678399538698483511920921695965235194584403084451309987399,0.0009375,0.002373693637390740466774302223620397187112314984101499111160637990255994900223868,35.6936370800822320416133649061505511099379393061429442002392700521680233221809,90.37414318114709228555929111976261273175161816509449248975560653462935079005547,0.08472575923232540204747903671835593626387418432455254097075323348187136929254848,2,1,0.95,0.04595548988660561,0.04625630974484636512620617750709831008125525694985462336966902160731595639241869,0.17423569183965867,0.17423569183965867,[0]
0.025168451415549322,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,2.488879665665251e-5,150.0,300,0.0251644071700136695568517097854055464267730712890625,0.9996250681195904,0.02516845141554932353858441108093545754126004242340818339819579659528784353696341,0.001125,0.002691056568821285605159960577014342015275567265639054047004012774392273793511166,9.291804959708789033313064049316911873114538058673932796732951365982444152705418,22.22646468713825880231618596572537678508888365896498422251111384828625716636452,0.02500477277303053775478624771802057942617881514403566574407111473398596102057923,2,1,0.95,0.1810811198169611,0.1822664579980538441597231197112114630877605223323226741441471970675678002770508,0.050654579191962076,0.050654579191962076,[0]
0.007275426171320854,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,7.130759630208806e-6,175.0,350,0.00727532961837862313103642009082250297069549560546875,0.9996250681195904,0.007275426171320853924855574023709517610913393367981126056038309833982465129830767,0.0013125,0.00308478069695628465215820198869503955005091326252430021863259624668291390692243,2.343152532961544669072904657823251487035463370028756350398411364576514056674283,5.507132726631616953873892868061926449330017883093155513810025222798394395340438,0.007228111703703997510434545168878824936904364145012582008484942653085345010133267,2,1,0.95,0.7242423970912041,0.7289832125141818849310415883223466190736168662513516509593949902946572915887395,0.014577324032654632,0.014577324032654632,[0]
0.0020898464096191682,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,2.0429968393118185e-6,200.0,400,0.00208984412895973914459091247408650815486907958984375,0.9996250681195904,0.002089846409619168131204420911858699154574810529674450444421951258966893698250812,0.0015,0.00350731445445135916001671685489402872244888279674937769676921578208383511315871,0.5919787017255989564659941021624013728575678360349090468446375984569147658546423,1.384170304859695383549275837455524191503461049538737385111372701906873317057034,0.002076255457289542971379150791537413005128246486197765978733241121396459194503592,2,1,0.95,2.874025630833653,2.892838703765330328661108856439967075770090000683325405178479318277193071100603,0.004181875173074586,0.004181875173074586,[0]
0.0005991969148458662,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,5.853283944330429e-7,225.0,450,0.00059919686111964409747088211588561534881591796875,0.9996250681195904,0.0005991969148458662367476865748663369415315537966814245977651930976933634605186113,0.0016875,0.003939859337640658626405998267747666899337457616533542541193300078571082334377707,0.1510968009262440213208399455368479619509530053349609180398315976352570337332594,0.352770454528529913442747582174963557527521569856777845896258637321818429910536,0.0005953001420168942246770863935843150892391408121085448310087720858276624097404905,2,1,0.95,11.268451079077947,11.34221318812227007341488146135212044674074679591290531074513284146157622521775,0.00119857319074531,0.00119857319074531,[0]
0.000171709450115257,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,1.6769939274354018e-7,250.0,500,0.0001717094487745374209453075309284031391143798828125,0.9996250681195904,0.0001717094501152570146343701585940836023203274995532092083835995557094264947596997,0.001875,0.004375751228838389017621758373722208915584375526040163048211320502350538119706869,0.03898593833966162172193073289629441362839499005729396166844220537017543809414511,0.09098280938516906602640859185718395195662282497811099755926131761943342901588494,0.0001705927675971920048998612317700779551226986102173960617631635546686706336738659,2,1,0.95,43.68218145175644,43.96812046936648536372937176119185917165609977918166903391850652580185684631018,0.0003434336282846488,0.0003434336282846488,[0]
4.919859174415811e-5,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,4.804668045156522e-8,275.0,550,4.919859163343698327253150637261569499969482421875e-05,0.9996250681195904,4.919859174415810915789863956550816283752274274480390819287810510769868253562796e-05,0.0020625,0.004812736768222235853028881468441268120729192972769339550383213184467584913606153,0.01015610028577881443007665129200454161729914632678977995464394508449849828073419,0.02369873322042184462396103201956913929770540642836612247000295630771152244342659,4.8878637267120057333535786415431830290907001948504368586955314577511795895437e-05,2,1,0.95,167.6918478143551,168.7895412131659224942947320170947165768336775301575382078262806074287920584065,9.839839252656288e-5,9.839839252656288e-5,[0]
1.4095879666793626e-5,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,1.376560442258216e-8,300.0,600,1.4095879689701718007199815474450588226318359375e-05,0.9996250681195904,1.409587966679362522585589397265200079737784667282731403833816371115401888195376e-05,0.00225,0.005250074003368370392778184128802799093795317208983825339174333679320358370112842,0.002667430889197346327143846180172379931897380087225747548474271683304312498655696,0.006224093140958562647144648333489165794057659870680584754329068852298206121487212,1.400420956715676405308772748649531746898285137251495310515403428528588753755602e-05,2,1,0.95,638.488946793048,642.668429047213947614047899958518876601289307839247036301802687715677765784404,2.819185859551759e-5,2.819185859551759e-5,[0]
4.03855737723078e-6,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,3.943911698749636e-9,325.0,650,4.0385574877621621681100805290043354034423828125e-06,0.9996250681195904,4.038557377230779364976689508237818250802906917296556177284407160447606149446558e-06,0.0024375,0.005687522969295711494641048731441471345229171490051347408336586877601083467315135,0.0007054553175451980701622928054519459138088223189704366587862948266418627865621277,0.001646069055323123778449036587901499362756043353244600524404441798677865838040901,4.012293322350113966056280058965988804555955188961636076101861705161199210534217e-06,2,1,0.95,2414.23325822235,2430.03657809317636885077093456200156456865213619180920254690077941929082705196,8.077122956750183e-6,8.077122956750183e-6,[0]
1.1570677850037522e-6,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,1.1299496200847918e-9,350.0,700,1.15706769943102472097962163388729095458984375e-06,0.9996250681195904,1.157067785003752151543291652643914088210644350407010054823858662538755929373947e-06,0.002625,0.00612500708703965925094908171120847605623317219069834510461786163592820542156403,0.0001876802719977092404395571401831102063399785166318522396289733860051959116155784,0.0004379211413651428431831306940351574218285974242250669625683524987668111816407901,1.149542996083500004463023542664563114981944525590045935316216905821133675326406e-06,2,1,0.95,9074.668392841271,9134.070228536031625992995559856554774228134766827221846845419423824874901274153,2.3141361959706283e-6,2.3141361959706283e-6,[0]
3.315055422425888e-7,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,3.2373598636464226e-10,375.0,750,3.315056480435174535159603692591190338134765625e-07,0.9996250681195904,3.31505542242588816490839024635386909928423762690043093673999142708255706223723e-07,0.0028125,0.006562502175505815042721921551848718846052847401738832919483705221621542419407902,5.018659725334110725387714386403875378779879864664276526069220290298144933917569e-05,0.0001171020990777902939588014674617169185473659933367455584387199243513478239334114,3.293496536562851782042436367676272611920989130393854669734345287831201362616605e-07,2,1,0.95,33936.084421271065,34158.22650114101579767738054996692743314083861377303934202990044804543104193476,6.630111922799649e-7,6.630111922799649e-7,[0]
9.497795011189018e-8,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,9.27519130097351e-11,400.0,800,9.497795872004388684217701666057109832763671875e-08,0.9996250681195904,9.497795011189017109461476897260244234189320084153649253666019557701961157323288e-08,0.003,0.007000000664845711186023993717172466683962448503445937464336363278771075899231668,1.348003836924574463954901773324005301991663228341905199406853257268019647560003e-05,3.145342584895530453897793376770437484489856727927801281319382345101013515042965e-05,9.436027754686590889292132564589996972069109975459555218484399206652577347064197e-08,2,1,0.95,126345.11495958155,127172.1569444528929228470906762347481610204277620635020751802228472951533242128,1.899559090338585e-7,1.899559090338585e-7,[0]
2.7211654517897816e-8,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,2.6573867995248176e-11,425.0,850,2.721162639662821902675204910337924957275390625e-08,0.9996250681195904,2.721165451789781607210685789125248344439120741930055207824443784926586055124718e-08,0.0031875,0.007437500202386470991855462560629154168994383560670501361028614988133572660800041,3.634915969616251868905776921568314919326888058076613504849538075619998413130426e-06,8.481470826565862914770800328141011490062175401275776805511839250120752556338921e-06,2.703468825967868871755844664565262163940402680962723367191331371839251918910707e-08,2,1,0.95,468549.48687606305,471616.5630963062631803707615247114534616497552857412584302303573351502549830064,5.4423295345032335e-8,5.4423295345032335e-8,[0]
7.796228923835316e-9,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,7.613540651768086e-12,450.0,900,7.7963022704352624714374542236328125e-09,0.9996250681195904,7.796228923835316992082186490664682419130671861472283620629352684579765528065027e-09,0.003375,0.007875000061395880435188843626609493411020594479801894196181050178395821603771765,9.835590407353743986213747872750584578298342785271542245965800946301347049446338e-07,2.294971112941495321622798411936514463182930525834148636370551711761303441926285e-06,7.745527506177546655081406358746063192854170471267545673136589064109444701235283e-09,2,1,0.95,1.7315982741382346e6,1.742933136385193707765183158976016454578100215318971142696672254855303073704789e+06,1.559249455124555e-8,1.559249455124555e-8,[0]
2.2336160083466457e-9,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,2.181315917821615e-12,475.0,950,2.2337189875543117523193359375e-09,0.9996250681195904,2.233616008346645643616247200864275248160181137041196848413828919078966327948732e-09,0.0035625,0.008312500018567789528134427283187596359997574211025267443275765799626242369413376,2.669582039701571507560258449801858614735670341696746586584181553929839341559164e-07,6.229024773217557572511899109906964245691697636308819291223961956016206187227574e-07,2.219090075458755059786123270804197367014917773758339284468158304280550591491849e-09,2,1,0.95,6.379642463688354e6,6.421402939885840594207455920438737604426539150830720487911855845568767944528048e+06,4.467283508195865e-9,4.467283508195865e-9,[0]
6.399696969250543e-10,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,6.24957473923381e-13,500.0,1000,6.399432095349766314029693603515625e-10,0.9996250681195904,6.399696969250542820089060274299470305148490279194385961680262731621308091479428e-10,0.00375,0.008750000005599503916098314526503151479488977262629645652216442419657482787442859,7.266374457126573697682418664080741950425142652952509953402850677374180977855812e-08,1.695487374414549594922908819179664525281111005746634066201248928753609484138291e-07,6.358077654054561208323817700268878897380746513189731491449526879525448703846911e-10,2,1,0.95,2.3439094851373665e7,2.359252472902005536710755338050798335132164392675261254867324881093790300027978e+07,1.2799261502226048e-9,1.2799261502226048e-9,[0]
1.8332432178916525e-10,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,1.790533141126758e-13,525.0,1050,1.833768692449666559696197509765625e-10,0.9996250681195904,1.833243217891652530107526602364827353351599943415866637360431037506113587489201e-10,0.0039375,0.009187500001684776207433458463341220589474602283377142690999617169467228450230323,1.982390246984038127202553913089638947503536533006823166915236562439228877032381e-08,4.625577243810980300208004342124294823027234772669479919424171975840721101578016e-08,1.821321039750573421564030885220308405339212486394285344522575614621986229726451e-10,2,1,0.95,8.590100358677962e7,8.64633026240758244351535191826597591878854467310774335303280889508128235592866e+07,3.666749154405405e-10,3.666749154405405e-10,[0]
5.253833121896638e-11,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,5.129963338699599e-14,550.0,1100,5.2523319027386605739593505859375e-11,0.9996250681195904,5.253833121896637986440385028120242463148884416039572563529870442627733223741186e-11,0.004125,0.009625000000505536820738505803353309408419987540978780094858349714037615285633365,5.423029332455690524821677931265786744384688669115084317806074935026815392516227e-09,1.265373510972789316907917419962604302734243220391497286713633472909781816864665e-08,5.21966573276275623089099613010294305213859974977737106938704523939667087705199e-11,2,1,0.95,3.14101294434008e8,3.161573688464018885141454670723337456860178374425850637512967993331729984255848e+08,1.0506915580725067e-10,1.0506915580725067e-10,[0]
1.509413096090405e-11,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,1.4697591042543513e-14,575.0,1150,1.500666257925331592559814453125e-11,0.9996250681195904,1.50941309609040526243932030634950615414561777694909378547551761336475561739558e-11,0.0043125,0.01006250000015100480588170484393293598054681951251505470220845572804080347850686,1.490282624350214923255014487115508949987329270275459112749176210635024130975189e-09,3.47732612353601751177340762164492130861211897505375506727470765951320249018037e-09,1.49959689077490775036524651415126947445114280617346867177528616545898014917881e-11,2,1,0.95,1.1461540245943117e9,1.15365662965958867113743538352447313905206519613586824915833638469815704742286e+09,3.014446418846927e-11,3.014446418846927e-11,[0]
4.303900708688568e-12,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,4.2109303359780786e-15,600.0,1200,4.320099833421409130096435546875e-12,0.9996250681195904,4.303900708688568288055824417568805259868435993093324659848662852799165160038829e-12,0.0045,0.01050000000004535996578347578166201821405115312896946837750364323049723225267371,4.072296228212962417855034864809180187035480359109891018348144525430656654524969e-10,9.502024532537962314544447360567216300791287160181903273116538159096401943698378e-10,4.275911039642082460504978353887505096115548218678624958551853836946001176684965e-12,2,1,0.95,4.1744041334260097e9,4.201729348819325196453075533302692405858853323859466726164682450828482363861969e+09,8.615893372730086e-12,8.615893372730086e-12,[0]
1.2204414529586183e-12,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,1.2064517405018114e-15,625.0,1250,1.2505552149377763271331787109375e-12,0.9996250681195904,1.220441452958618250214959997822899357278499334431932721929611426242366645145302e-12,0.0046875,0.01093750000001367725377399153698743438163797336353440326568893514735947292138007,1.108575565183303278951913700635670409115423137103802590281531056865413822278301e-10,2.586676318764275717302206879838441828515336649644421333953870745539799650552339e-10,1.212504524420754188286921423658753865235327094921657003636485936687270725559123e-12,2,1,0.95,1.5177189654852495e10,1.52765379601742601319568838100124801687729714694807521012985048028599822091607e+10,2.4558480352324544e-12,2.4558480352324544e-12,[0]
